TRIP_CODE,SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,PCI,BIOMASS_MGM3,SAMPLETYPE
ADAB20140921,307-55,ADAB,GAB,-35.40159,132.99164,2014-09-22 04:15:36,0,,
ADAB20141202,324-12,ADAB,GAB,-35.41827,137.35337,2014-12-02 15:18:50,0,,
ADAB20141202,324-15,ADAB,GAB,-35.42935,137.04777,2014-12-02 16:12:32,0,,
ADAB20141202,324-34,ADAB,GAB,-35.45792,135.11025,2014-12-02 21:52:36,0,,
ADAB20141202,324-39,ADAB,GAB,-35.4597,134.60021,2014-12-02 23:22:06,0,,
ADAB20141202,324-42,ADAB,GAB,-35.45975,134.29417,2014-12-03 00:15:48,0,,
ADAB20141202,324-46,ADAB,GAB,-35.4586,133.88613,2014-12-03 01:27:23,0,,
ADAB20141202,324-49,ADAB,GAB,-35.45684,133.58011,2014-12-03 02:21:05,0,0.3333,BPZ
ADAB20141202,324-55,ADAB,GAB,-35.45101,132.96813,2014-12-03 04:08:29,0,,
ADAB20141202,324-61,ADAB,GAB,-35.44209,132.35626,2014-12-03 05:55:52,0,0.4,BPZ
ADAB20141202,324-75,ADAB,GAB,-35.40927,130.92926,2014-12-03 10:06:27,0,,
ADAB20151027,369-5,ADAB,GAB,-37.10645,137.84019,2015-10-28 00:10:04,1,,
ADAB20151027,369-15,ADAB,GAB,-36.77078,136.88926,2015-10-28 05:10:11,1,,
ADAB20151027,369-16,ADAB,GAB,-36.74518,136.79062,2015-10-28 05:40:12,1,,
ADAB20151027,369-22,ADAB,GAB,-36.72239,136.17445,2015-10-28 08:40:16,2,,
ADAB20151027,369-26,ADAB,GAB,-36.61136,135.80108,2015-10-28 10:40:19,1,,
ADAB20151115,366-11,ADAB,GAB,-35.48095,134.34758,2015-11-16 01:07:05,0,,
ADAB20151115,366-36,ADAB,GAB,-35.50462,131.79634,2015-11-16 08:32:31,0,,
ADAB20151115,366-38,ADAB,GAB,-35.5042,131.59221,2015-11-16 09:08:09,0,,
ADAB20151115,366-43,ADAB,GAB,-35.50163,131.08189,2015-11-16 10:37:15,0,,
ADAB20151115,366-47,ADAB,GAB,-35.49802,130.67366,2015-11-16 11:48:31,0,,
ADAB20151115,366-67,ADAB,GAB,-35.45939,128.63348,2015-11-16 17:44:52,0,,
ADAB20151115,366-73,ADAB,GAB,-35.44111,128.02189,2015-11-16 19:31:47,0,2.6667,BPZ
ADAB20151115,366-80,ADAB,GAB,-35.41589,127.30876,2015-11-16 21:36:30,0,,
ADAB20151115,366-81,ADAB,GAB,-35.41195,127.20692,2015-11-16 21:54:19,0,4.8667,BPZ
ADAB20161102,403-4,ADAB,GAB,-37.58946,132.83207,2016-11-02 05:22:16,0,,
ADAB20161102,403-10,ADAB,GAB,-37.52877,132.20783,2016-11-02 07:26:10,0,,
ADAB20161102,403-29,ADAB,GAB,-37.31504,130.23821,2016-11-02 13:58:31,0,13.6,BPZ
ADAB20161102,403-38,ADAB,GAB,-37.20244,129.30932,2016-11-02 17:04:22,1,,
ADAB20161202,408-3,ADAB,GAB,-37.97406,136.10516,2016-12-02 05:51:10,0,,
ADAB20161202,408-9,ADAB,GAB,-37.90946,135.47833,2016-12-02 07:29:58,0,2.2,BPZ
ADAB20161202,408-17,ADAB,GAB,-37.81816,134.64431,2016-12-02 09:41:43,0,11.9333,BPZ
ADAB20161202,408-21,ADAB,GAB,-37.77031,134.22809,2016-12-02 10:47:35,0,7.4667,BPZ
ADAB20161202,408-27,ADAB,GAB,-37.6958,133.60479,2016-12-02 12:26:23,0,,
ADAB20161202,408-39,ADAB,GAB,-37.53696,132.36208,2016-12-02 15:43:59,0,,
ADAB20161202,408-42,ADAB,GAB,-37.49522,132.05225,2016-12-02 16:33:24,0,,
ADAB20161202,408-46,ADAB,GAB,-37.43831,131.63968,2016-12-02 17:39:16,0,,
ADAB20161202,408-57,ADAB,GAB,-37.27444,130.50843,2016-12-02 20:40:24,0,11.6,BPZ
ADAB20161202,408-66,ADAB,GAB,-37.13239,129.58663,2016-12-02 23:08:36,0,,
ADAB20161202,408-69,ADAB,GAB,-37.08345,129.28014,2016-12-02 23:58:01,0,5.7333,BPZ
ADAB20161202,408-77,ADAB,GAB,-36.94912,128.46481,2016-12-03 02:09:45,0,1.4667,BPZ
ADAB20161202,408-83,ADAB,GAB,-36.84472,127.85522,2016-12-03 03:48:33,1,,
ADAB20170307,415-2,ADAB,GAB,-37.86903,135.27981,2017-03-07 07:13:31,0,,
ADAB20170307,415-4,ADAB,GAB,-37.84963,135.07076,2017-03-07 07:44:53,0,,
ADAB20170307,415-31,ADAB,GAB,-37.55181,132.26028,2017-03-07 14:48:13,0,,
ADAB20170307,415-39,ADAB,GAB,-37.45083,131.43211,2017-03-07 16:53:38,0,,
ADAB20170307,415-42,ADAB,GAB,-37.41147,131.12214,2017-03-07 17:40:41,0,,
ADAB20170307,415-43,ADAB,GAB,-37.39817,131.01888,2017-03-07 17:56:21,0,,
ADAB20170307,415-51,ADAB,GAB,-37.28855,130.1942,2017-03-07 20:01:47,0,,
ADAB20170307,415-59,ADAB,GAB,-37.17323,129.37199,2017-03-07 22:07:13,0,,
ADAB20170307,415-64,ADAB,GAB,-37.09828,128.8594,2017-03-07 23:25:37,0,,
ADAB20170307,415-68,ADAB,GAB,-37.03673,128.45006,2017-03-08 00:28:19,0,,
ADAB20170307,415-74,ADAB,GAB,-36.94177,127.83733,2017-03-08 02:02:24,0,,
ADAB20170307,415-83,ADAB,GAB,-36.79346,126.92114,2017-03-08 04:23:30,0,,
ADAB20170307,415-90,ADAB,GAB,-36.67326,126.21105,2017-03-08 06:13:15,0,,
ADAB20170402,419-4,ADAB,GAB,-38.27394,137.90579,2017-04-02 07:13:16,0,,
ADAB20170402,419-12,ADAB,GAB,-38.16439,137.07128,2017-04-02 09:33:17,0,,
ADAB20170402,419-14,ADAB,GAB,-38.13608,136.86304,2017-04-02 10:08:17,0,,
ADAB20170402,419-24,ADAB,GAB,-37.98905,135.82436,2017-04-02 13:03:18,0,,
ADAB20170402,419-28,ADAB,GAB,-37.92768,135.41008,2017-04-02 14:13:19,0,,
ADAB20170402,419-36,ADAB,GAB,-37.80061,134.58362,2017-04-02 16:33:20,0,,
ADAB20170402,419-37,ADAB,GAB,-37.78432,134.48051,2017-04-02 16:50:50,0,,
ADAB20170402,419-44,ADAB,GAB,-37.66778,133.76006,2017-04-02 18:53:21,0,,
ADAB20170807,433-1,ADAB,GAB,-37.99743,136.69755,2017-08-07 07:04:17,0,,
ADAB20170807,433-8,ADAB,GAB,-37.93573,135.96397,2017-08-07 09:14:14,0,,
ADAB20170807,433-17,ADAB,GAB,-37.84971,135.02268,2017-08-07 12:01:18,0,,
ADAB20170807,433-20,ADAB,GAB,-37.81937,134.70941,2017-08-07 12:56:59,0,,
ADAB20170807,433-22,ADAB,GAB,-37.79869,134.50072,2017-08-07 13:34:07,0,,
ADAB20170807,433-30,ADAB,GAB,-37.71228,133.66712,2017-08-07 16:02:38,0,,
ADAB20170807,433-42,ADAB,GAB,-37.57169,132.42053,2017-08-07 19:45:23,0,,
ADAB20170807,433-53,ADAB,GAB,-37.43135,131.28213,2017-08-07 23:09:35,0,,
ADAB20170807,433-54,ADAB,GAB,-37.41805,131.17885,2017-08-07 23:28:09,0,,
ADAB20170807,433-72,ADAB,GAB,-37.16339,129.32639,2017-08-08 05:02:18,0,,
ADAB20170807,433-75,ADAB,GAB,-37.11815,129.01889,2017-08-08 05:57:59,0,,
ADAB20190428,515-5,ADAB,GAB,-38.03621,135.95865,2019-04-28 02:52:02,1,,
ADAB20190428,515-14,ADAB,GAB,-37.93967,135.01775,2019-04-28 05:22:05,1,,
ADAB20190428,515-16,ADAB,GAB,-37.9172,134.80901,2019-04-28 05:55:26,1,,
ADAB20190428,515-27,ADAB,GAB,-37.78704,133.66326,2019-04-28 08:58:50,2,,
ADAB20190428,515-48,ADAB,GAB,-37.50794,131.48783,2019-04-28 14:48:57,0,,
ADAB20190428,515-51,ADAB,GAB,-37.46482,131.17843,2019-04-28 15:38:58,0,,
ADAB20190428,515-52,ADAB,GAB,-37.45027,131.07537,2019-04-28 15:55:39,0,,
ADAB20190428,515-63,ADAB,GAB,-37.28431,129.94446,2019-04-28 18:59:03,0,,
ADME20190806,519-11,ADME,GAB,-38.86292,142.13865,2019-08-09 14:39:48,0,,
ADME20190806,519-22,ADME,GAB,-38.7412,140.97635,2019-08-12 09:46:37,0,,
ADME20190806,519-24,ADME,GAB,-38.71783,140.76546,2019-08-12 21:58:46,0,,
ADME20190806,519-35,ADME,GAB,-38.58256,139.60809,2019-08-15 17:05:36,0,,
ADME20190806,519-36,ADME,GAB,-38.5697,139.50309,2019-08-15 23:11:40,0,,
ADME20190806,519-41,ADME,GAB,-38.50399,138.97868,2019-08-17 05:42:03,0,0.8,BPZ
ADME20190806,519-50,ADME,GAB,-38.37983,138.03722,2019-08-19 12:36:43,0,,
ADME20190806,519-53,ADME,GAB,-38.33677,137.72413,2019-08-20 06:54:57,0,9.3333,BPZ
ADME20190806,519-60,ADME,GAB,-38.23308,136.99506,2019-08-22 01:37:28,0,,
ADME20190806,519-65,ADME,GAB,-38.15625,136.47559,2019-08-23 08:07:51,0,3.2,BPZ
ADME20190806,519-71,ADME,GAB,-38.06106,135.85369,2019-08-24 20:44:18,0,,
ADME20190806,519-72,ADME,GAB,-38.04487,135.7502,2019-08-25 02:50:23,0,,
ADME20190806,519-75,ADME,GAB,-37.99577,135.44,2019-08-25 21:08:36,1,,
ADME20190806,519-78,ADME,GAB,-37.94586,135.13022,2019-08-26 15:26:50,1,,
ANHO20071125,139-17,ANHO,SO,-59.54,92.0219,2007-11-25 14:01:00,0,,Z
ANHO20071125,139-22,ANHO,SO,-59.3512,92.7576,2007-11-25 16:13:00,0,,Z
ANHO20071125,139-55,ANHO,SO,-58.1607,97.5193,2007-11-26 05:25:00,0,,Z
ANHO20071125,139-57,ANHO,SO,-58.0989,97.8097,2007-11-26 06:11:00,0,,Z
ANHO20071125,139-58,ANHO,SO,-58.068,97.9543,2007-11-26 06:34:00,0,,Z
ANHO20071125,139-65,ANHO,SO,-57.9601,99.0324,2007-11-26 09:14:00,0,,Z
ANHO20071125,139-74,ANHO,SO,-57.8487,100.43,2007-11-26 12:37:00,0,,Z
ANHO20071125,139-79,ANHO,SO,-57.7174,101.1673,2007-11-26 14:30:00,0,,Z
ANHO20071125,139-84,ANHO,SO,-57.5207,101.8578,2007-11-26 16:25:00,0,,Z
ANHO20071125,139-96,ANHO,SO,-57.064,103.4996,2007-11-26 21:08:00,0,,Z
ANHO20071125,140-7,ANHO,SO,-56.6156,105.1936,2007-11-27 01:55:00,0,,Z
ANHO20071125,140-17,ANHO,SO,-56.2544,106.5566,2007-11-27 05:45:00,0,,Z
ANHO20071125,140-22,ANHO,SO,-56.0743,107.2313,2007-11-27 07:51:00,0,,Z
ANHO20071125,140-39,ANHO,SO,-55.4496,109.4866,2007-11-27 14:46:00,0,,Z
ANHO20071125,140-43,ANHO,SO,-55.3042,110.019,2007-11-27 16:28:00,0,,Z
ANHO20071125,140-59,ANHO,SO,-55.1168,112.0899,2007-11-27 23:29:00,0,,Z
ANHO20071125,140-76,ANHO,SO,-55.1081,114.5378,2007-11-28 05:51:00,1,,Z
ANHO20071125,140-81,ANHO,SO,-55.0453,115.254,2007-11-28 07:43:00,0,,Z
ANHO20071125,140-82,ANHO,SO,-55.0323,115.3958,2007-11-28 08:05:00,0,,Z
ANHO20071125,141-1,ANHO,SO,-54.9683,115.9264,2007-11-28 09:29:00,0,,Z
ANHO20071125,141-2,ANHO,SO,-54.946,116.0686,2007-11-28 09:52:00,0,,Z
ANHO20071125,141-9,ANHO,SO,-54.7623,117.0292,2007-11-28 12:30:00,0,,Z
ANHO20071125,141-10,ANHO,SO,-54.7366,117.1681,2007-11-28 12:53:00,0,,Z
ANHO20071125,141-11,ANHO,SO,-54.7049,117.2965,2007-11-28 13:15:00,0,,Z
ANHO20071125,141-18,ANHO,SO,-54.4292,118.1835,2007-11-28 15:59:00,1,,Z
ANHO20071125,141-29,ANHO,SO,-53.9915,119.5589,2007-11-28 20:16:00,2,,Z
ANHO20071125,141-35,ANHO,SO,-53.7469,120.2985,2007-11-28 22:33:00,2,,Z
ANHO20071125,141-37,ANHO,SO,-53.6638,120.5464,2007-11-28 23:15:00,0,,Z
ANHO20071125,141-38,ANHO,SO,-53.6221,120.6677,2007-11-28 23:33:00,0,,Z
ANHO20071125,141-42,ANHO,SO,-53.4484,121.1468,2007-11-29 00:46:00,1,,Z
ANHO20071125,141-49,ANHO,SO,-53.156,121.9905,2007-11-29 02:54:00,2,,Z
ANHO20071125,141-62,ANHO,SO,-52.6434,123.5732,2007-11-29 06:59:00,0,,Z
ANHO20071125,141-72,ANHO,SO,-52.213,124.7395,2007-11-29 10:01:00,0,,Z
ANHO20071125,141-76,ANHO,SO,-52.0472,125.2054,2007-11-29 11:13:00,0,,Z
ANHO20071125,141-82,ANHO,SO,-51.7849,125.8985,2007-11-29 13:02:00,0,,Z
ANHO20071125,142-7,ANHO,SO,-51.314,127.0971,2007-11-29 16:16:00,0,,Z
ANHO20071125,142-16,ANHO,SO,-50.9316,128.1247,2007-11-29 19:04:00,0,,Z
ANHO20071125,142-23,ANHO,SO,-50.6491,128.9347,2007-11-29 21:18:00,0,,Z
ANHO20071125,142-30,ANHO,SO,-50.367,129.7361,2007-11-29 23:28:00,0,,Z
ANHO20071125,142-36,ANHO,SO,-50.1242,130.4149,2007-11-30 01:25:00,0,,Z
ANHO20071125,142-46,ANHO,SO,-49.745,131.571,2007-11-30 05:10:00,0,,Z
ANHO20071125,142-47,ANHO,SO,-49.7047,131.6841,2007-11-30 05:32:00,0,,Z
ANHO20071125,142-54,ANHO,SO,-49.4176,132.4668,2007-11-30 08:04:00,0,,Z
ANHO20071125,142-57,ANHO,SO,-49.3087,132.8116,2007-11-30 09:11:00,0,,Z
ANHO20071125,142-81,ANHO,SO,-48.3023,135.4297,2007-11-30 17:46:00,0,,Z
ANHO20080121,146-1,ANHO,SO,-63.2677,139.8854,2008-01-21 09:46:00,0,,PZ
ANHO20080121,146-14,ANHO,SO,-62.2145,140.4159,2008-01-21 16:21:00,0,,PZ
ANHO20080121,146-28,ANHO,SO,-61.0643,140.7872,2008-01-21 21:57:00,0,,PZ
ANHO20080121,146-32,ANHO,SO,-60.7399,140.9408,2008-01-21 23:26:00,0,,PZ
ANHO20080121,146-50,ANHO,SO,-59.2866,141.4359,2008-01-22 06:35:00,1,,PZ
ANHO20080121,146-56,ANHO,SO,-58.7881,141.4664,2008-01-22 09:02:00,1,,PZ
ANHO20080121,146-61,ANHO,SO,-58.3735,141.502,2008-01-22 11:06:00,1,,PZ
ANHO20080121,146-76,ANHO,SO,-57.1415,141.7559,2008-01-22 18:56:00,1,,PZ
ANHO20080121,147-25,ANHO,SO,-54.6428,142.5699,2008-01-23 10:43:00,1,,PZ
ANHO20080121,147-29,ANHO,SO,-54.3163,142.7002,2008-01-23 12:22:00,1,,PZ
ANHO20080121,147-61,ANHO,SO,-52.0795,143.9614,2008-01-24 03:22:00,0,,PZ
ANHO20080121,147-72,ANHO,SO,-51.3655,144.858,2008-01-24 07:59:00,0,,PZ
ANHO20080121,147-85,ANHO,SO,-50.4633,145.6991,2008-01-24 12:56:00,1,,Z
ANHO20090215,91-1,ANHO,SO,-61.9965,149.6102,2009-02-15 01:54:00,0,,PZ
ANHO20090215,91-4,ANHO,SO,-61.769,149.8162,2009-02-15 02:52:00,1,,PZ
ANHO20090215,91-7,ANHO,SO,-61.5275,149.9643,2009-02-15 03:48:00,1,,PZ
ANHO20090215,91-8,ANHO,SO,-61.4447,149.9423,2009-02-15 04:09:00,1,,PZ
ANHO20090215,91-14,ANHO,SO,-60.9957,149.6653,2009-02-15 06:12:00,1,,PZ
ANHO20090215,91-21,ANHO,SO,-60.4732,149.2927,2009-02-15 08:49:00,2,,PZ
ANHO20090215,91-24,ANHO,SO,-60.2232,149.3393,2009-02-15 09:45:00,2,,PZ
ANHO20090215,91-28,ANHO,SO,-59.898,149.3603,2009-02-15 11:27:00,2,,PZ
ANHO20090215,91-32,ANHO,SO,-59.5775,149.3547,2009-02-15 13:30:00,2,,PZ
ANHO20090215,91-34,ANHO,SO,-59.4098,149.38,2009-02-15 14:29:00,2,,PZ
ANHO20090215,91-36,ANHO,SO,-59.249,149.4492,2009-02-15 15:28:00,2,,PZ
ANHO20090215,91-39,ANHO,SO,-59.0045,149.5598,2009-02-15 16:55:00,2,,PZ
ANHO20090215,91-41,ANHO,SO,-58.842,149.5948,2009-02-15 17:43:00,2,,PZ
ANHO20090215,91-43,ANHO,SO,-58.6735,149.622,2009-02-15 18:29:00,2,,PZ
ANHO20090215,91-46,ANHO,SO,-58.4522,149.623,2009-02-15 19:44:00,2,,PZ
ANHO20090215,92-1,ANHO,SO,-58.0592,149.7153,2009-02-16 01:21:00,2,,PZ
ANHO20090215,92-2,ANHO,SO,-57.975,149.6893,2009-02-16 01:47:00,2,,PZ
ANHO20090215,92-21,ANHO,SO,-56.4473,149.6715,2009-02-16 09:31:00,1,,PZ
ANHO20090215,92-28,ANHO,SO,-55.8892,149.7163,2009-02-16 12:22:00,1,,PZ
ANHO20090215,92-36,ANHO,SO,-55.2448,149.6752,2009-02-16 15:34:00,1,,PZ
ANHO20090215,93-6,ANHO,SO,-53.575,150.1068,2009-02-17 03:04:00,1,,PZ
ANHO20090215,93-19,ANHO,SO,-52.5553,150.0133,2009-02-17 08:05:00,1,,PZ
ANHO20090215,93-20,ANHO,SO,-52.4732,150.0267,2009-02-17 08:28:00,1,,PZ
ANHO20090215,93-32,ANHO,SO,-51.5157,149.9757,2009-02-17 13:06:00,2,,PZ
ANHO20090215,93-47,ANHO,SO,-50.276,149.9997,2009-02-17 18:15:00,2,,PZ
ANHO20090215,93-48,ANHO,SO,-50.1957,150.0003,2009-02-17 18:35:00,2,,PZ
ANHO20090215,93-50,ANHO,SO,-50.0552,150.0005,2009-02-17 19:29:00,2,,PZ
ANHO20090215,94-10,ANHO,SO,-49.0228,150.0407,2009-02-18 04:39:00,0,,PZ
ANHO20090215,94-11,ANHO,SO,-48.9398,150.0377,2009-02-18 05:02:00,0,,PZ
ANHO20090215,94-12,ANHO,SO,-48.8588,150.0258,2009-02-18 05:25:00,0,,PZ
ANHO20090215,94-26,ANHO,SO,-47.8002,150.021,2009-02-18 11:32:00,0,,PZ
ANHO20090215,94-29,ANHO,SO,-47.5495,149.9962,2009-02-18 12:46:00,0,,PZ
ANHO20090215,94-32,ANHO,SO,-47.3075,150.003,2009-02-18 14:19:00,0,,PZ
ANHO20090215,94-42,ANHO,SO,-46.4742,150.0132,2009-02-18 18:40:00,0,,PZ
ANHO20090215,94-46,ANHO,SO,-46.1475,150.0142,2009-02-18 20:19:00,0,,PZ
ANHO20100322,159-2,ANHO,SO,-62.544,89.7724,2010-03-22 00:56:00,1,,PZ
ANHO20100322,159-3,ANHO,SO,-62.4969,89.928,2010-03-22 01:16:00,1,,PZ
ANHO20100322,159-12,ANHO,SO,-62.0929,91.28,2010-03-22 04:06:00,0,,PZ
ANHO20100322,159-15,ANHO,SO,-61.9597,91.7296,2010-03-22 05:03:00,0,,PZ
ANHO20100322,159-28,ANHO,SO,-61.4267,93.721,2010-03-22 09:10:00,2,,PZ
ANHO20100322,159-29,ANHO,SO,-61.3819,93.8667,2010-03-22 09:29:00,2,,PZ
ANHO20100322,159-34,ANHO,SO,-61.1722,94.6188,2010-03-22 11:07:00,2,,PZ
ANHO20100322,159-44,ANHO,SO,-60.7927,96.1191,2010-03-22 15:23:00,1,,PZ
ANHO20100322,159-57,ANHO,SO,-60.2438,98.0077,2010-03-22 22:26:00,0,,PZ
ANHO20100322,159-68,ANHO,SO,-59.8089,99.6178,2010-03-23 02:09:00,0,,PZ
ANHO20100322,159-79,ANHO,SO,-59.349,101.1797,2010-03-23 05:34:00,0,,PZ
ANHO20100322,160-5,ANHO,SO,-58.8805,102.7039,2010-03-23 09:03:00,0,,PZ
ANHO20100322,160-25,ANHO,SO,-58.0085,105.42,2010-03-23 17:45:00,0,,PZ
ANHO20100322,160-35,ANHO,SO,-57.5947,106.7695,2010-03-23 23:05:00,0,,PZ
ANHO20100322,160-43,ANHO,SO,-57.2673,107.8494,2010-03-24 01:41:00,0,,PZ
ANHO20100322,160-49,ANHO,SO,-57.0182,108.6506,2010-03-24 03:36:00,0,,PZ
ANHO20100322,160-52,ANHO,SO,-56.8986,109.0505,2010-03-24 04:32:00,0,,PZ
ANHO20100322,160-59,ANHO,SO,-56.6148,109.9838,2010-03-24 06:44:00,0,,PZ
ANHO20100322,160-70,ANHO,SO,-56.1737,111.4331,2010-03-24 10:13:00,0,,PZ
ANHO20100322,160-72,ANHO,SO,-56.094,111.6972,2010-03-24 10:51:00,0,,PZ
ANHO20100322,160-75,ANHO,SO,-55.9708,112.0859,2010-03-24 11:48:00,0,,PZ
ANHO20100322,160-77,ANHO,SO,-55.885,112.3377,2010-03-24 12:28:00,0,,PZ
ANHO20100322,160-85,ANHO,SO,-55.5425,113.3549,2010-03-24 15:49:00,0,,PZ
ANHO20100322,161-39,ANHO,SO,-53.7637,118.9307,2010-03-25 07:15:00,0,,PZ
ANHO20100322,161-48,ANHO,SO,-53.392,120.0338,2010-03-25 10:01:00,0,,PZ
ANHO20100322,161-51,ANHO,SO,-53.2731,120.3973,2010-03-25 10:56:00,0,,PZ
ANHO20100322,161-56,ANHO,SO,-53.0702,121.0088,2010-03-25 12:29:00,0,,PZ
ANHO20100322,161-68,ANHO,SO,-52.5906,122.4582,2010-03-25 16:08:00,0,,PZ
ANHO20100322,161-69,ANHO,SO,-52.5478,122.575,2010-03-25 16:26:00,0,,PZ
ANHO20100322,161-72,ANHO,SO,-52.4183,122.9293,2010-03-25 17:21:00,0,,PZ
ANHO20100322,161-78,ANHO,SO,-52.1683,123.6307,2010-03-25 19:11:00,0,,PZ
ANHO20100322,161-88,ANHO,SO,-51.8024,124.8482,2010-03-25 22:20:00,0,,PZ
ANHO20100322,162-4,ANHO,SO,-51.5535,125.6413,2010-03-26 00:28:00,0,,PZ
ANHO20100322,162-8,ANHO,SO,-51.3909,126.1057,2010-03-26 01:45:00,0,,PZ
ANHO20100322,162-15,ANHO,SO,-51.1161,126.934,2010-03-26 04:04:00,0,,PZ
ANHO20100322,162-22,ANHO,SO,-50.8207,127.7308,2010-03-26 06:25:00,0,,PZ
ANHO20100322,162-24,ANHO,SO,-50.7434,127.9596,2010-03-26 07:04:00,0,,PZ
ANHO20100322,162-34,ANHO,SO,-50.3422,129.1129,2010-03-26 10:22:00,0,,PZ
ANHO20100322,162-42,ANHO,SO,-50.0261,130.028,2010-03-26 12:57:00,0,,PZ
ANHO20100322,162-54,ANHO,SO,-49.5529,131.3926,2010-03-26 16:36:00,0,,PZ
ANHO20100322,162-55,ANHO,SO,-49.5116,131.5078,2010-03-26 16:54:00,0,,PZ
ANHO20100322,162-63,ANHO,SO,-49.1881,132.398,2010-03-26 19:16:00,0,,PZ
ANHO20100322,162-66,ANHO,SO,-49.0605,132.7298,2010-03-26 20:10:00,0,,PZ
ANHO20100322,162-78,ANHO,SO,-48.6004,134.0751,2010-03-26 23:50:00,0,,PZ
ANHO20100322,162-79,ANHO,SO,-48.56,134.1892,2010-03-27 00:09:00,0,,PZ
ANHO20100322,162-80,ANHO,SO,-48.5195,134.2944,2010-03-27 00:27:00,0,,PZ
ANHO20110201,166-3,ANHO,SO,-62.4584,146.5295,2011-02-01 03:31:00,0,,PZ
ANHO20110201,166-6,ANHO,SO,-62.2069,146.5349,2011-02-01 04:39:00,0,,PZ
ANHO20110201,166-11,ANHO,SO,-61.7901,146.5592,2011-02-01 06:31:00,0,,PZ
ANHO20110201,166-31,ANHO,SO,-60.1261,146.6695,2011-02-01 14:07:00,0,,PZ
ANHO20110201,166-36,ANHO,SO,-59.7093,146.6956,2011-02-01 16:21:00,0,,PZ
ANHO20110201,166-44,ANHO,SO,-59.0447,146.7301,2011-02-01 19:53:00,1,,PZ
ANHO20110201,166-57,ANHO,SO,-57.9636,146.7835,2011-02-02 00:58:00,0,,PZ
ANHO20110201,166-58,ANHO,SO,-57.8802,146.789,2011-02-02 01:20:00,0,,PZ
ANHO20110201,167-12,ANHO,SO,-48.9478,147.0455,2011-02-04 11:17:00,0,,PZ
ANHO20110201,167-25,ANHO,SO,-47.8687,147.1808,2011-02-04 17:00:00,0,,PZ
ANHO20110201,167-30,ANHO,SO,-47.4519,147.2194,2011-02-04 19:04:00,0,,PZ
ANHO20110201,167-52,ANHO,SO,-45.6227,147.3739,2011-02-05 04:08:00,0,,PZ
ANHO20110201,167-55,ANHO,SO,-45.3736,147.3786,2011-02-05 05:22:00,0,,PZ
ANHO20110201,167-59,ANHO,SO,-45.0417,147.3981,2011-02-05 07:02:00,0,,PZ
ANHO20130106,315-5,ANHO,SO,-47.4994,141.7726,2013-01-06 14:40:00,0,1.9333,BPZ
ANHO20130106,315-13,ANHO,SO,-47.0262,142.4622,2013-01-06 17:16:00,0,105.5333,BPZ
ANHO20130106,315-22,ANHO,SO,-46.501,143.2412,2013-01-06 20:13:00,0,,PZ
ANHO20130106,315-28,ANHO,SO,-46.1367,143.7346,2013-01-06 22:12:00,0,,PZ
ANHO20130106,315-37,ANHO,SO,-45.5905,144.478,2013-01-07 01:10:00,0,1.4667,BPZ
ANHO20130106,315-48,ANHO,SO,-44.94,145.3958,2013-01-07 05:15:00,0,,PZ
ANHO20130106,315-57,ANHO,SO,-44.4017,146.1281,2013-01-07 08:47:00,0,1,BPZ
ANHO20130219,316-6,ANHO,SO,-50.5374,136.2035,2013-02-19 23:16:00,0,,PZ
ANHO20130219,316-20,ANHO,SO,-49.7909,137.5974,2013-02-20 03:46:00,0,,PZ
ANHO20130219,316-28,ANHO,SO,-49.3447,138.3647,2013-02-20 06:17:00,0,,PZ
ANHO20130219,316-42,ANHO,SO,-48.5826,139.7118,2013-02-20 10:37:00,0,,PZ
ANHO20130219,316-53,ANHO,SO,-47.9685,140.7282,2013-02-20 14:08:00,0,9,BPZ
ANHO20130219,316-58,ANHO,SO,-47.7105,141.2153,2013-02-20 15:44:00,0,,PZ
ANHO20130219,316-68,ANHO,SO,-47.1768,142.1615,2013-02-20 19:03:00,0,,PZ
ANHO20130219,316-69,ANHO,SO,-47.1207,142.2538,2013-02-20 19:23:00,0,0.2,BPZ
ANHO20130219,316-75,ANHO,SO,-46.7705,142.7752,2013-02-20 21:21:00,0,,Z
ANHO20130219,316-83,ANHO,SO,-46.2988,143.4644,2013-02-21 00:03:00,0,,Z
ANHO20160105,390-12,ANHO,SO,-47.0669,141.7985,2016-01-05 13:26:00,0,,
ANHO20160105,390-21,ANHO,SO,-46.5543,142.5977,2016-01-05 16:49:00,0,47.8667,BPZ
ANHO20160105,390-22,ANHO,SO,-46.5011,142.6858,2016-01-05 17:10:00,1,,
ANHO20160105,390-30,ANHO,SO,-46.0582,143.4117,2016-01-05 20:06:00,0,,
ANHO20160105,390-47,ANHO,SO,-45.1099,144.9126,2016-01-06 02:18:00,0,,
ANHO20160105,390-63,ANHO,SO,-44.237,146.2862,2016-01-06 08:56:00,1,,
ANHO20170120,423-4,ANHO,SO,-46.5341,142.4462,2017-01-20 03:11:00,0,,
ANHO20170120,423-8,ANHO,SO,-46.3237,142.82,2017-01-20 04:41:00,0,,
ANHO20170120,423-13,ANHO,SO,-46.043,143.2654,2017-01-20 06:32:00,0,3,BPZ
ANHO20170120,423-23,ANHO,SO,-45.4945,144.1664,2017-01-20 10:09:00,0,,
ANHO20170120,423-34,ANHO,SO,-44.9075,145.1626,2017-01-20 14:05:00,1,,
